Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age
Adil Rami,France,Sub,5,Sevilla FC,RCB,23,07-01-15,2019,82,190,88,Right,12/27/1985,31
Fernando Néstor Muslera,Uruguay,GK,1,Galatasaray,GK,1,08-11-11,2018,82,190,84,Right,06/16/1986,30
Vedran Ćorluka,Croatia,,,Lokomotiv Moscow,RCB,14,06/27/2012,2020,82,192,84,Right,02-05-86,31
Edin Džeko,Bosnia Herzegovina,,,Roma,ST,9,07-01-15,2020,82,193,84,Right,03/17/1986,31
Séamus Coleman,Republic of Ireland,RB,2,Everton,Sub,23,02-04-09,2019,82,177,77,Right,10-11-88,28
Javier Hernández,Mexico,ST,14,Bayer 04,ST,7,08/31/2015,2018,82,175,73,Right,06-01-88,28
Beñat,Spain,,,Athletic Bilbao,LCM,7,06/26/2013,2018,82,175,72,Right,02/19/1987,30
Lars Bender,Germany,,,Bayer 04,RDM,8,08/18/2009,2019,82,185,80,Right,04/27/1989,27
Axel Witsel,Belgium,LCM,6,Free Agents,Res,99,01-03-17,2019,82,186,73,Right,01-12-89,28
Morgan Schneiderlin,France,,,Everton,LDM,2,01-12-17,2021,82,185,75,Right,11-08-89,27
Kevin Mirallas,Belgium,Sub,11,Everton,LM,11,08/19/2012,2018,82,182,70,Right,10-05-87,29
Carlos Vela,Mexico,RW,11,Real Sociedad,RW,11,07-01-12,2018,82,177,75,Left,03-01-89,28
Emiliano Viviano,Italy,,,Sampdoria,GK,2,06/30/2016,2021,82,195,90,Left,12-01-85,31
Antonio Valencia,Ecuador,RM,16,Manchester Utd,RB,25,06/30/2009,2018,82,181,78,Right,08-04-85,31
Gonzalo Castro,Germany,,,Bor. Dortmund,LCM,27,07-01-15,2020,82,172,74,Right,06-11-87,29
Falcao,Colombia,,,AS Monaco,RS,9,07-01-13,2018,82,177,72,Right,02-10-86,31
Diego Alves,Brazil,Sub,12,Valencia CF,GK,1,07-01-11,2019,82,187,83,Left,06/24/1985,31
Andrea Consigli,Italy,,,Sassuolo,GK,47,09-01-14,2018,82,189,82,Right,01/27/1987,30
João Moutinho,Portugal,Sub,8,AS Monaco,Sub,8,07-01-13,2018,82,170,61,Right,09-08-86,30
Moussa Dembélé,Belgium,Sub,19,Spurs,LCM,19,08-01-12,2019,82,185,88,Left,07/16/1987,29
Michael Krohn-Dehli,Denmark,Sub,14,Sevilla FC,Sub,7,06/25/2015,2017,82,170,68,Right,06-06-83,33
Loïc Perrin,France,,,AS Saint-Étienne,LCB,24,12-10-04,2018,82,181,80,Right,08-07-85,31
Lucas Biglia,Argentina,RCM,6,Lazio,CDM,20,07/20/2013,2018,82,178,63,Right,01/30/1986,31
Benoît Costil,France,Sub,23,Stade Rennais,GK,1,06/14/2011,2017,82,188,86,Right,07-03-87,29
Raúl Albiol,Spain,,,Napoli,RCB,33,07/21/2013,2020,82,190,82,Right,09-04-85,31
Mario Gómez,Germany,ST,23,VfL Wolfsburg,ST,33,08/17/2016,2019,82,189,88,Right,07-10-85,31
Gabi,Spain,,,Atlético Madrid,RCM,14,07-01-11,2018,82,180,74,Right,07-10-83,33
Diego López,Spain,,,RCD Espanyol,GK,13,08/13/2014,2018,82,196,89,Right,11-03-81,35
Raffael,Brazil,,,Bor. M'gladbach,LS,11,07-01-13,2019,82,174,69,Right,03/28/1985,32
Alejandro Gómez,Argentina,,,Atalanta,LS,10,09-02-14,2020,82,165,68,Right,02/15/1988,29
Gonzalo Rodríguez,Argentina,,,Fiorentina,CB,2,08-03-12,2017,82,182,79,Right,04-10-84,32
Vincent Enyeama,Nigeria,,,LOSC Lille,GK,1,01-01-11,2019,82,182,87,Right,08/29/1982,34
Kaká,Brazil,,,Orlando City,Res,10,07-01-14,2017,82,186,83,Right,04/22/1982,34
Fernandinho,Brazil,Sub,17,Manchester City,Sub,25,07-01-13,2018,82,179,67,Right,05-04-85,31
David Villa,Spain,,,NYCFC,ST,7,07-01-14,2017,82,175,69,Right,12-03-81,35
Victor Valdés,Spain,,,Middlesbrough,GK,26,07-08-16,2018,82,183,78,Right,01/14/1982,35
Per Mertesacker,Germany,,,Arsenal,Sub,4,08/31/2011,2018,82,198,90,Right,09/29/1984,32
Patrice Evra,France,,,Olym. Marseille,LB,21,01/26/2017,2018,82,174,76,Left,05/15/1981,35
Xabi Alonso,Spain,,,FC Bayern,Sub,14,08/29/2014,2017,82,183,80,Right,11/25/1981,35
Michael Carrick,England,,,Manchester Utd,CDM,16,08/31/2006,2017,82,188,74,Right,07/28/1981,35
Andrea Pirlo,Italy,,,NYCFC,CM,21,07-06-15,2023,82,177,68,Right,05/19/1979,37
Casillas,Spain,,,FC Porto,GK,1,07-12-15,2017,82,185,84,Left,05/20/1981,35
Ousmane Dembélé,France,RM,11,Bor. Dortmund,RW,7,07-01-16,2021,81,178,67,Left,05/15/1997,19
Corentin Tolisso,France,Sub,6,Olym. Lyonnais,LCM,8,08-01-13,2020,81,181,78,Right,08-03-94,22
Marcelo Brozović,Croatia,,,Inter,Sub,77,07-01-16,2019,81,181,68,Right,11/16/1992,24
Federico Bernardeschi,Italy,Sub,21,Fiorentina,LF,10,07-01-11,2019,81,183,75,Left,02/16/1994,23
Niklas Süle,Germany,Sub,11,1899 Hoffenheim,RCB,25,05-11-13,2019,81,195,95,Right,09-03-95,21
Domenico Berardi,Italy,,,Sassuolo,RW,25,07-01-12,2019,81,183,72,Left,08-01-94,22
Morgan Sanson,France,,,Olym. Marseille,LCM,8,01/18/2017,2021,81,180,72,Right,08/18/1994,22
Samu Castillejo,Spain,,,Villarreal CF,RM,19,07-01-15,2020,81,182,67,Left,01/18/1995,22
Adrien Rabiot,France,Sub,18,PSG,CDM,25,07-02-12,2019,81,188,71,Left,04-03-95,21
Leon Goretzka,Germany,,,FC Schalke 04,CAM,8,07-02-13,2018,81,189,79,Right,02-06-95,22
Quincy Promes,Netherlands,LW,7,Spartak Moscow,RM,10,08-08-14,2021,81,174,70,Right,01-04-92,25
Andrea Belotti,Italy,RS,23,Torino,ST,9,08/17/2015,2021,81,181,72,Right,12/20/1993,23
Jonas Hector,Germany,LB,3,1. FC Köln,LB,14,02/25/2012,2021,81,185,75,Left,05/27/1990,26
Mateo Kovačić,Croatia,,,Real Madrid,Sub,16,08/19/2015,2021,81,178,77,Right,05-06-94,22
Sergio Rico,Spain,Sub,13,Sevilla FC,GK,1,07-01-12,2019,81,194,88,Right,09-01-93,23
Oleg Shatov,Russia,,,Zenit,LW,17,08/14/2013,2020,81,173,73,Right,07/29/1990,26
Jorginho,Italy,,,Napoli,Sub,8,01/18/2014,2020,81,180,65,Right,12/20/1991,25
Florian Thauvin,France,Sub,17,Olym. Marseille,RW,26,08/19/2015,2020,81,179,70,Left,01/26/1993,24
Michy Batshuayi,Belgium,Sub,22,Chelsea,Sub,23,07-04-16,2021,80,185,78,Right,10-02-93,23
Iñigo Martínez,Spain,,,Real Sociedad,LCB,6,08-01-11,2021,81,181,77,Left,05/17/1991,25
Suso,Spain,,,Milan,RW,8,01/17/2015,2019,81,176,70,Left,11/19/1993,23
Deulofeu,Spain,Sub,14,Milan,LW,7,07-01-15,2018,81,179,73,Right,03/13/1994,23
Felipe Anderson,Brazil,,,Lazio,RW,10,07-09-13,2020,81,175,70,Right,04/15/1993,23
Jasper Cillessen,Netherlands,Sub,23,FC Barcelona,Sub,13,08/25/2016,2021,81,185,83,Right,04/22/1989,27
Wissam Ben Yedder,France,,,Sevilla FC,Sub,12,07/30/2016,2021,81,170,68,Right,08-12-90,26
Lucas Pérez,Spain,,,Arsenal,Sub,9,08/30/2016,2020,81,180,73,Left,09-10-88,28
Ross Barkley,England,Sub,22,Everton,RM,8,12-08-10,2018,81,189,76,Right,12-05-93,23
Cédric Bakambu,DR Congo,,,Villarreal CF,LS,17,08/20/2015,2020,81,182,73,Right,04-11-91,25
Bartra,Spain,,,Bor. Dortmund,LCB,5,07-01-16,2020,81,184,73,Right,01/15/1991,26
André Schürrle,Germany,Sub,9,Bor. Dortmund,Sub,21,08-01-16,2021,81,184,74,Right,11-06-90,26
Roberto Pereyra,Argentina,,,Watford,Sub,37,08/19/2016,2021,81,182,77,Right,01-07-91,26
Mario Gaspar,Spain,,,Villarreal CF,RB,2,07-01-08,2022,81,182,74,Right,11/24/1990,26
Fabián Orellana,Chile,Sub,14,Valencia CF,CAM,15,01-01-13,2019,81,171,70,Right,01/27/1986,31
Lukáš Hrádecký,Finland,GK,1,Eint. Frankfurt,GK,1,08-07-15,2018,81,190,80,Right,11/24/1989,27
Daley Blind,Netherlands,LB,5,Manchester Utd,LB,17,09-01-14,2018,81,180,72,Left,03-09-90,27
De Marcos,Spain,,,Athletic Bilbao,RB,18,07-01-09,2019,81,180,76,Right,04/14/1989,27
Wilfried Bony,Ivory Coast,Sub,12,Stoke City,Sub,12,01/14/2015,2019,81,182,90,Right,12-10-88,28
Iturraspe,Spain,,,Athletic Bilbao,Sub,8,07-01-08,2019,81,187,75,Right,03-08-89,28
Parejo,Spain,,,Valencia CF,LCM,10,07-01-11,2020,81,180,75,Right,04/16/1989,27
Salomón Rondón,Venezuela,RS,23,West Brom,ST,9,08-10-15,2019,81,189,85,Right,09/16/1989,27
Daniel Carriço,Portugal,,,Sevilla FC,Sub,6,06/23/2014,2018,81,180,80,Right,08-04-88,28
Bas Dost,Netherlands,Sub,19,Sporting CP,RS,28,08/28/2016,2020,81,196,78,Right,05/31/1989,27
James McCarthy,Republic of Ireland,LDM,8,Everton,Sub,16,09-02-13,2020,81,180,72,Right,11-12-90,26
Camacho,Spain,,,Málaga CF,RDM,6,12/28/2010,2019,81,182,75,Right,05-04-90,26
Paulinho,Brazil,RCM,15,Free Agents,Res,99,07-02-15,2019,81,182,77,Right,07/25/1988,28
Alan Dzagoev,Russia,LDM,10,CSKA Moscow,RDM,10,01-01-08,2019,81,179,75,Right,06/17/1990,26
Igor Smolnikov,Russia,,,Zenit,Sub,19,08/13/2013,2020,81,178,70,Right,08-08-88,28
Lars Stindl,Germany,,,Bor. M'gladbach,RS,13,07-01-15,2020,81,181,80,Right,08/26/1988,28
Mario Balotelli,Italy,,,OGC Nice,ST,9,09-01-16,2018,81,189,88,Right,08-12-90,26
Wojciech Szczęsny,Poland,Sub,1,Roma,GK,1,07-01-08,2018,81,196,84,Right,04/18/1990,26
Nikola Kalinić,Croatia,,,Fiorentina,ST,9,08/18/2015,2019,81,187,80,Right,01-05-88,29
Mikel San José,Spain,,,Athletic Bilbao,RCM,6,07-01-10,2020,81,186,77,Right,05/30/1989,27
Christian Benteke,Belgium,Sub,20,Crystal Palace,ST,17,08/20/2016,2020,81,190,83,Right,12-03-90,26
Marco Parolo,Italy,RCM,18,Lazio,RCM,16,07-01-14,2020,81,184,75,Right,01/25/1985,32
Ljubomir Fejsa,Serbia,,,SL Benfica,CDM,5,08/24/2013,2019,81,185,80,Right,08/14/1988,28
Martín Cáceres,Uruguay,,,Southampton,Res,12,02/16/2017,2017,81,180,78,Right,04-07-87,29
Georginio Wijnaldum,Netherlands,RCM,8,Liverpool,LCM,5,07/26/2016,2021,81,175,74,Right,11-11-90,26
Federico Fazio,Argentina,,,Roma,CB,20,08/27/2014,2018,81,195,85,Right,03/17/1987,30
Simon Kjær,Denmark,RCB,4,Fenerbahçe,RCB,4,06/17/2015,2019,81,189,90,Right,03/26/1989,28
Loïc Rémy,France,,,Crystal Palace,Sub,8,08/31/2014,2018,81,185,80,Right,01-02-87,30
Miguel Layún,Mexico,LCM,7,FC Porto,Sub,21,01-01-16,2020,81,179,69,Right,06/25/1988,28
Adán,Spain,,,Real Betis,GK,13,01/27/2014,2019,81,191,88,Left,05/13/1987,29
Benoît Trémoulinas,France,,,Sevilla FC,Res,2,08/26/2014,2017,81,172,65,Left,12/28/1985,31
Sven Bender,Germany,,,Bor. Dortmund,Res,6,07-01-09,2021,81,186,78,Right,04/27/1989,27
Mathieu Valbuena,France,,,Olym. Lyonnais,Sub,28,08-11-15,2018,81,167,58,Right,09/28/1984,32
Bojan,Spain,,,1. FSV Mainz 05,Sub,10,07/22/2014,2020,81,170,65,Right,08/28/1990,26
Augusto Fernández,Argentina,,,Atlético Madrid,Sub,12,01-04-16,2019,81,177,71,Right,04-10-86,30
Antonio Candreva,Italy,RM,6,Inter,RAM,87,08-03-16,2020,81,180,70,Right,02/28/1987,30
Davide Astori,Italy,Sub,13,Fiorentina,LCB,13,08-04-15,2019,81,188,80,Left,01-07-87,30
Raúl García,Spain,,,Athletic Bilbao,CAM,22,08/31/2015,2019,81,184,81,Right,07-11-86,30
Giovani dos Santos,Mexico,,,LA Galaxy,Sub,10,07/16/2015,2023,81,175,74,Left,05-11-89,27
Erik Lamela,Argentina,,,Spurs,Sub,11,08/30/2013,2018,81,181,80,Left,03-04-92,25
Ryan Shawcross,England,,,Stoke City,RCB,17,01/17/2008,2018,81,191,76,Right,10-04-87,29
Danny Rose,England,LB,3,Spurs,LWB,3,07-01-07,2021,81,174,76,Left,07-02-90,26
Renato Augusto,Brazil,LCM,8,Free Agents,Res,99,02-10-16,2023,81,186,85,Right,02-08-88,29
Martin Škrtel,Slovakia,,,Fenerbahçe,LCB,37,07/15/2016,2019,81,191,81,Right,12/15/1984,32
Theo Walcott,England,,,Arsenal,RM,14,01/20/2006,2019,81,176,68,Right,03/16/1989,28
Bacary Sagna,France,,,Manchester City,RB,3,07-01-14,2017,81,176,72,Right,02/14/1983,34
Dante,Brazil,,,OGC Nice,LCB,31,08/23/2016,2019,81,188,87,Left,10/18/1983,33
Salomon Kalou,Ivory Coast,LM,8,Hertha BSC,LM,8,08/31/2014,2019,81,184,77,Right,08-05-85,31
André-Pierre Gignac,France,,,Tigres,ST,10,06/18/2015,2019,81,187,89,Right,12-05-85,31
Lukas Podolski,Germany,,,Galatasaray,ST,11,07-04-15,2018,81,182,83,Left,06-04-85,31
Negredo,Spain,,,Middlesbrough,ST,10,07-01-15,2019,81,186,82,Left,08/20/1985,31
Pablo Zabaleta,Argentina,,,Manchester City,Sub,5,08/31/2008,2017,81,178,74,Right,01/16/1985,32
Darijo Srna,Croatia,,,Shakhtar Donetsk,RB,33,07-01-03,2021,81,178,72,Right,05-01-82,34
Cédric Carrasso,France,,,Giron. Bordeaux,GK,16,07-01-09,2017,81,187,93,Right,12/30/1981,35
Rubén Castro,Spain,,,Real Betis,ST,24,08-02-10,2019,81,174,72,Right,06/27/1981,35
Jérémy Mathieu,France,,,FC Barcelona,Sub,24,07/23/2014,2018,81,189,84,Left,10/29/1983,33
Carlos Idriss Kameni,Cameroon,,,Málaga CF,GK,1,01/13/2012,2020,81,186,86,Right,02/18/1984,33
Moyá,Spain,,,Atlético Madrid,Sub,1,06-04-14,2018,81,189,82,Right,04-02-84,32
Rune Almenning Jarstein,Norway,GK,1,Hertha BSC,GK,22,01-01-14,2019,81,190,82,Right,09/29/1984,32
Jermain Defoe,England,,,Sunderland,ST,18,01/16/2015,2019,81,170,70,Right,10-07-82,34
Thiago Motta,Italy,,,PSG,Sub,8,01-01-12,2017,81,187,83,Left,08/28/1982,34
Fernando Torres,Spain,,,Atlético Madrid,Sub,9,07-04-16,2017,81,186,78,Right,03/20/1984,33
Júlio César,Brazil,,,SL Benfica,Sub,12,08/19/2014,2018,81,186,79,Left,09-03-79,37
Didier Drogba,Ivory Coast,,,Free agent,,,,,81,189,80,Right,03-11-78,39
Danny,Portugal,,,Zenit,Sub,10,08/26/2008,2017,81,178,70,Right,08-07-83,33
John Terry,England,,,Chelsea,Sub,26,10/28/1998,2017,81,187,90,Right,12-07-80,36
Samuel Eto'o,Cameroon,,,Antalyaspor,ST,9,07-01-15,2018,81,179,75,Right,03-10-81,36
Tiago,Portugal,,,Atlético Madrid,Sub,5,07/17/2011,2017,81,183,71,Right,05-02-81,35
Gelson Martins,Portugal,Sub,23,Sporting CP,RM,77,07-01-14,2022,80,173,67,Right,05-11-95,21
Leroy Sané,Germany,Sub,19,Manchester City,LW,19,08-02-16,2021,80,184,76,Left,01-11-96,21
Julian Weigl,Germany,Sub,15,Bor. Dortmund,RCM,33,07-01-15,2021,81,186,71,Right,09-08-95,21
Nabil Fekir,France,,,Olym. Lyonnais,CAM,18,07-01-13,2020,80,173,76,Left,07/18/1993,23
Jean Michaël Seri,Ivory Coast,Sub,5,OGC Nice,LCM,6,07-01-15,2019,80,168,65,Right,07/19/1991,25
Williams,Spain,,,Athletic Bilbao,RW,11,08-01-12,2021,80,186,77,Right,06/15/1994,22
Marco Sportiello,Italy,,,Fiorentina,Sub,57,06/22/2012,2020,80,192,87,Right,05-10-92,24
Keita Baldé Diao,Senegal,,,Lazio,LW,14,07-01-13,2018,80,184,80,Right,03-08-95,22
Nikola Maksimović,Serbia,,,Napoli,Sub,19,07-01-14,2020,80,193,82,Right,11/25/1991,25
Thomas Lemar,France,Sub,20,AS Monaco,LM,27,06/27/2015,2020,80,170,58,Left,11-12-95,21
Kingsley Coman,France,,,FC Bayern,Sub,29,07-01-14,2019,80,178,71,Right,06/13/1996,20
Alisson,Brazil,GK,1,Roma,Sub,19,07-06-16,2021,80,191,91,Right,10-02-92,24
Joshua Kimmich,Germany,RB,18,FC Bayern,Sub,32,07-01-15,2020,80,176,70,Right,02-08-95,22
Julian Brandt,Germany,Sub,20,Bayer 04,LM,19,01-01-14,2019,80,183,82,Right,05-02-96,20
Sofiane Boufal,Morocco,,,Southampton,Sub,19,08/29/2016,2021,80,170,60,Right,09/17/1993,23
Bruma,Portugal,,,Galatasaray,LM,20,09-03-13,2018,80,173,66,Right,10/24/1994,22
Daniele Rugani,Italy,,,Juventus,Sub,24,02-04-15,2021,80,190,81,Right,07/29/1994,22
Raphaël Guerreiro,Portugal,LB,5,Bor. Dortmund,LM,13,07-01-16,2020,80,170,67,Left,12/22/1993,23
Fabinho,Brazil,,,AS Monaco,RDM,2,07-01-12,2021,80,188,78,Right,10/23/1993,23
Jamie Vardy,England,Sub,19,Leicester City,LS,9,05-01-12,2020,81,178,76,Right,01-11-87,30
Hakim Ziyech,Morocco,,,Ajax,LCM,22,08/30/2016,2021,80,180,70,Left,03/19/1993,24
Emil Forsberg,Sweden,LM,10,RB Leipzig,LAM,10,01-07-15,2022,80,179,78,Right,10/23/1991,25
Saúl,Spain,,,Atlético Madrid,LCM,8,05-01-12,2021,80,181,70,Left,11/21/1994,22
Felipe,Brazil,,,FC Porto,RCB,28,07-01-16,2021,80,185,77,Right,05/16/1989,27
Taras Stepanenko,Ukraine,,,Shakhtar Donetsk,LDM,6,07-01-10,2020,80,181,76,Left,08-08-89,27
Luke Shaw,England,,,Manchester Utd,Sub,23,06/27/2014,2018,80,185,75,Left,07-12-95,21
Leo Baptistao,Brazil,,,RCD Espanyol,Sub,11,07-09-16,2021,80,181,72,Right,08/26/1992,24
Antonio Rüdiger,Germany,Sub,16,Roma,LCB,2,06/30/2016,2020,80,190,85,Right,03-03-93,24
Matija Nastasić,Serbia,,,FC Schalke 04,LCB,31,01/14/2015,2019,80,188,83,Left,03/28/1993,24
Denis Suárez,Spain,,,FC Barcelona,Sub,6,07-04-16,2020,80,181,72,Right,01-06-94,23
Kurt Zouma,France,,,Chelsea,Sub,5,01/31/2014,2019,80,190,85,Right,10/27/1994,22
John Brooks,United States,LCB,6,Hertha BSC,LCB,25,07-01-11,2019,80,193,78,Left,01/28/1993,24
Héctor Bellerín,Spain,,,Arsenal,RB,24,07-01-14,2023,80,178,74,Right,03/19/1995,22
Thorgan Hazard,Belgium,Sub,21,Bor. M'gladbach,Sub,10,07-01-15,2019,80,174,69,Right,03/29/1993,24
Davy Klaassen,Netherlands,LCM,10,Ajax,RCM,10,07-01-09,2019,80,179,70,Right,02/21/1993,24
Valère Germain,France,,,AS Monaco,LS,18,07-01-11,2018,80,180,73,Right,04/17/1990,26
Paul-Georges Ntep,France,,,VfL Wolfsburg,Sub,9,01-09-17,2021,80,180,82,Right,07/29/1992,24
Layvin Kurzawa,France,Sub,3,PSG,LB,20,08/27/2015,2020,80,182,74,Left,09-04-92,24
Rafinha,Brazil,,,FC Barcelona,RM,12,07-03-14,2020,80,174,71,Left,02-12-93,24
Jeison Murillo,Colombia,Sub,13,Inter,LCB,24,07-03-15,2020,80,182,78,Right,05/27/1992,24
Riccardo Saponara,Italy,,,Fiorentina,Sub,21,07-01-15,2018,80,184,73,Right,12/21/1991,25
Djibril Sidibé,France,RB,19,AS Monaco,RB,19,07-09-16,2021,80,182,71,Right,07/29/1992,24
Nacho Fernández,Spain,,,Real Madrid,Sub,6,08-01-10,2021,80,179,75,Right,01/18/1990,27
Josip Iličić,Slovenia,CAM,7,Fiorentina,Sub,72,07/23/2013,2017,80,190,79,Left,01/29/1988,29
Kevin Volland,Germany,,,Bayer 04,CAM,31,07-01-16,2021,80,179,75,Left,07/30/1992,24
Allan,Brazil,,,Napoli,Sub,5,07/22/2015,2019,80,175,74,Right,01-08-91,26
Pablo Hernández,Chile,LCM,19,Celta Vigo,CAM,8,06/29/2014,2020,80,185,81,Left,10/24/1986,30
Sergi Roberto,Spain,,,FC Barcelona,Sub,20,11-10-10,2019,80,178,71,Right,02-07-92,25
Wilfried Zaha,Ivory Coast,RM,10,Crystal Palace,LM,11,02-02-15,2020,80,180,66,Right,11-10-92,24
Manolo Gabbiadini,Italy,,,Southampton,ST,20,01/31/2017,2021,80,186,81,Left,11/26/1991,25
Josuha Guilavogui,France,,,VfL Wolfsburg,Sub,23,05/17/2016,2019,80,187,77,Right,09/19/1990,26
Patrick Herrmann,Germany,,,Bor. M'gladbach,RM,7,07-01-10,2019,80,179,70,Right,02-12-91,26
Sebastián Coates,Uruguay,Sub,19,Sporting CP,RCB,13,01/31/2017,2022,80,196,92,Right,10-07-90,26
Oğuzhan Özyakup,Turkey,RDM,14,Beşiktaş,LDM,15,06-08-12,2018,80,180,75,Right,09/23/1992,24
Yaroslav Rakitskyi,Ukraine,,,Shakhtar Donetsk,LCB,44,08-01-09,2018,80,180,70,Left,08-03-89,27
Phil Jones,England,,,Manchester Utd,Sub,4,07-01-11,2019,80,185,71,Right,02/21/1992,25
Adrián,Spain,,,West Ham,Sub,13,07-01-13,2017,80,188,77,Right,01/31/1987,30
Neto,Brazil,,,Juventus,Sub,25,07-03-15,2019,80,192,84,Right,07/19/1989,27
Hugo Mallo,Spain,,,Celta Vigo,RB,2,07-01-09,2021,80,173,69,Right,06/22/1991,25
Daniel Didavi,Germany,,,VfL Wolfsburg,RAM,11,07-01-16,2021,80,180,78,Left,02/21/1990,27
Younès Belhanda,Morocco,,,OGC Nice,LW,5,06/30/2013,2018,80,177,75,Right,02/25/1990,27
Oliver Baumann,Germany,,,1899 Hoffenheim,GK,1,07-01-14,2021,80,187,82,Right,06-02-90,26
Mário Fernandes,Russia,,,CSKA Moscow,RB,2,07-01-12,2019,80,187,80,Right,09/19/1990,26
Roberto Soriano,Italy,,,Villarreal CF,LM,20,08-02-16,2021,80,182,76,Right,02-08-91,26
Jesús Corona,Mexico,,,FC Porto,RM,17,08/31/2015,2020,80,173,62,Right,01-06-93,24
Maxime Gonalons,France,,,Olym. Lyonnais,RCM,21,07-01-09,2018,80,187,76,Right,03-10-89,28
Alphonse Areola,France,Sub,16,PSG,Sub,16,01-01-09,2019,80,191,91,Right,02/27/1993,24
Yunus Mallı,Turkey,CAM,19,VfL Wolfsburg,LAM,10,01-05-17,2021,80,179,72,Right,02/24/1992,25
Eduardo Salvio,Argentina,,,SL Benfica,RM,18,07-01-12,2019,80,173,68,Right,07/13/1990,26
Stephan El Shaarawy,Italy,,,Roma,Sub,92,01/26/2016,2020,80,178,72,Right,10/27/1992,24
Iago Falqué,Spain,,,Torino,RW,14,08-01-14,2020,80,174,69,Left,01-04-90,27
Marwin Hitz,Switzerland,Sub,12,FC Augsburg,GK,35,07-01-13,2018,80,192,84,Right,09/18/1987,29
Thimothée Kolodziejczak,France,,,Bor. M'gladbach,Sub,25,01-04-17,2021,80,185,75,Left,10-01-91,25
Francis Coquelin,France,,,Arsenal,LDM,34,09/23/2008,2021,80,178,74,Right,05/13/1991,25
Marcel Schmelzer,Germany,,,Bor. Dortmund,Sub,29,07-01-08,2021,80,181,74,Left,01/22/1988,29
Ryad Boudebouz,Algeria,,,Montpellier HSC,CAM,10,07-07-15,2019,80,177,74,Left,02/19/1990,27
Ganso,Brazil,,,Sevilla FC,Sub,19,07/21/2016,2021,80,184,78,Left,10-12-89,27
Fedor Smolov,Russia,,,FC Krasnodar,ST,90,07-01-15,2019,80,187,80,Right,02-09-90,27
Christian Noboa,Ecuador,CDM,6,FC Rostov,LCM,16,07/29/2015,2017,80,183,75,Right,04-08-85,31
Kwadwo Asamoah,Ghana,,,Juventus,Sub,22,07-01-12,2017,80,173,76,Left,12-09-88,28
Ron-Robert Zieler,Germany,,,Leicester City,Sub,21,07-01-16,2020,80,187,73,Right,02-12-89,28
Danny Welbeck,England,,,Arsenal,LM,23,09-01-14,2019,80,185,73,Right,11/26/1990,26
Danny Drinkwater,England,,,Leicester City,RCM,4,01-01-12,2021,80,177,70,Right,03-05-90,27
Aleksandar Kolarov,Serbia,,,Manchester City,Sub,11,07/24/2010,2018,80,187,83,Left,11-10-85,31
Matteo Darmian,Italy,Sub,4,Manchester Utd,Sub,36,07-11-15,2019,80,182,70,Right,12-02-89,27
Ibrahima Traoré,Guinea,,,Bor. M'gladbach,Res,16,07-01-14,2018,80,171,61,Left,04/21/1988,28
Diego Perotti,Argentina,,,Roma,Sub,8,01-01-16,2019,80,179,70,Right,07/26/1988,28
Angelo Ogbonna,Italy,,,West Ham,Sub,21,07-10-15,2019,80,191,86,Left,05/23/1988,28
Max Kruse,Germany,,,Werder Bremen,LS,10,08-02-16,2019,80,180,76,Left,03/19/1988,29
Konstantinos Mitroglou,Greece,ST,11,SL Benfica,RS,11,07-01-16,2020,80,188,85,Left,03-12-88,29
Nordin Amrabat,Morocco,,,Watford,Sub,7,01/18/2016,2019,80,178,77,Right,03/31/1987,29
Stevan Jovetić,Montenegro,,,Sevilla FC,ST,16,07/31/2015,2019,80,183,79,Right,11-02-89,27
Jeremain Lens,Netherlands,Sub,17,Fenerbahçe,RM,77,07/15/2015,2019,80,178,73,Right,11/24/1987,29
Branislav Ivanović,Serbia,,,Zenit,RCB,60,02-01-17,2019,80,185,91,Right,02/22/1984,33
Eder,Italy,Sub,17,Inter,Sub,23,07-01-12,2020,80,179,74,Right,11/15/1986,30
Kiko Casilla,Spain,,,Real Madrid,Sub,13,07/19/2015,2020,80,191,84,Right,10-02-86,30
Nacho Monreal,Spain,Sub,16,Arsenal,LB,18,01/31/2013,2019,80,179,72,Left,02/26/1986,31
Serdar Tasci,Germany,,,Spartak Moscow,Sub,35,08/30/2013,2017,80,186,80,Right,04/24/1987,29
Marcelo Díaz,Chile,Sub,21,Celta Vigo,Sub,5,01/15/2016,2019,80,166,63,Right,12/30/1986,30
André Ayew,Ghana,,,West Ham,Sub,20,08-09-16,2019,80,176,72,Left,12/17/1989,27
Winston Reid,New Zealand,,,West Ham,LCB,2,08-01-10,2021,80,190,87,Right,07-03-88,28
Lucas Leiva,Brazil,,,Liverpool,Sub,21,05-11-07,2017,80,179,73,Right,01-09-87,30
Kevin-Prince Boateng,Ghana,,,UD Las Palmas,ST,7,08-01-16,2017,80,186,86,Right,03-06-87,30
Héctor Moreno,Mexico,LCB,15,PSV,LCB,3,08/15/2015,2019,80,183,80,Left,01/17/1988,29
Cristian Ansaldi,Argentina,,,Inter,LB,15,07/30/2016,2019,80,181,76,Left,09/20/1986,30
Daniel Wass,Denmark,Sub,18,Celta Vigo,LCM,18,07-01-15,2019,80,181,74,Right,05/31/1989,27
